'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
'0:02.815',0.213,0.201,-0.013,-0.207,0.113,0.095,0.263,0.078,0.252,0.281,0.206,0.192,-0.104,-0.335,-0.072
'0:02.816',0.211,0.202,-0.009,-0.207,0.111,0.096,0.260,0.079,0.254,0.282,0.205,0.191,-0.103,-0.331,-0.073
'0:02.817',0.211,0.206,-0.005,-0.209,0.108,0.101,0.258,0.080,0.257,0.281,0.206,0.190,-0.102,-0.327,-0.073
'0:02.818',0.213,0.209,-0.004,-0.211,0.108,0.102,0.257,0.075,0.252,0.275,0.202,0.183,-0.104,-0.326,-0.073
'0:02.819',0.209,0.206,-0.003,-0.207,0.105,0.102,0.256,0.073,0.250,0.273,0.200,0.180,-0.104,-0.325,-0.075
'0:02.820',0.206,0.207,0.001,-0.207,0.102,0.104,0.253,0.070,0.248,0.271,0.198,0.179,-0.105,-0.320,-0.074
'0:02.821',0.203,0.207,0.005,-0.205,0.099,0.106,0.256,0.070,0.246,0.273,0.198,0.178,-0.107,-0.314,-0.075
'0:02.822',0.202,0.204,0.003,-0.203,0.100,0.103,0.259,0.074,0.246,0.272,0.198,0.178,-0.106,-0.317,-0.074
'0:02.823',0.207,0.209,0.003,-0.208,0.102,0.106,0.261,0.075,0.248,0.268,0.195,0.175,-0.108,-0.315,-0.078
'0:02.824',0.210,0.215,0.005,-0.213,0.102,0.110,0.266,0.077,0.247,0.265,0.194,0.169,-0.113,-0.311,-0.082
'0:02.825',0.213,0.219,0.006,-0.216,0.103,0.113,0.268,0.082,0.249,0.263,0.193,0.168,-0.116,-0.309,-0.085
'0:02.826',0.211,0.216,0.005,-0.214,0.103,0.111,0.274,0.090,0.255,0.267,0.194,0.169,-0.119,-0.312,-0.090
'0:02.827',0.216,0.213,-0.003,-0.215,0.109,0.105,0.285,0.100,0.256,0.267,0.190,0.167,-0.124,-0.322,-0.092
'0:02.828',0.221,0.215,-0.005,-0.218,0.113,0.105,0.296,0.116,0.268,0.274,0.193,0.169,-0.123,-0.328,-0.098
'0:02.829',0.212,0.208,-0.004,-0.210,0.108,0.102,0.305,0.135,0.279,0.282,0.198,0.170,-0.122,-0.332,-0.104
'0:02.830',0.205,0.203,-0.003,-0.204,0.103,0.100,0.319,0.151,0.286,0.284,0.197,0.167,-0.128,-0.337,-0.115
'0:02.831',0.198,0.202,0.003,-0.200,0.098,0.102,0.339,0.169,0.289,0.280,0.188,0.158,-0.139,-0.338,-0.129
'0:02.832',0.187,0.195,0.008,-0.191,0.089,0.102,0.367,0.200,0.296,0.276,0.177,0.147,-0.150,-0.343,-0.148
'0:02.833',0.174,0.179,0.005,-0.177,0.084,0.092,0.394,0.236,0.310,0.273,0.167,0.135,-0.162,-0.351,-0.167
'0:02.834',0.164,0.162,-0.002,-0.163,0.083,0.080,0.418,0.274,0.324,0.275,0.160,0.121,-0.173,-0.367,-0.188
'0:02.835',0.157,0.148,-0.008,-0.152,0.082,0.070,0.442,0.310,0.343,0.281,0.156,0.115,-0.178,-0.380,-0.207
'0:02.836',0.158,0.147,-0.011,-0.153,0.085,0.068,0.453,0.333,0.360,0.289,0.160,0.113,-0.176,-0.383,-0.221
'0:02.837',0.163,0.149,-0.013,-0.157,0.088,0.068,0.457,0.349,0.379,0.300,0.168,0.115,-0.168,-0.382,-0.233
'0:02.838',0.173,0.155,-0.018,-0.165,0.096,0.069,0.457,0.368,0.402,0.317,0.179,0.119,-0.157,-0.378,-0.244
'0:02.839',0.192,0.167,-0.025,-0.179,0.108,0.071,0.446,0.376,0.425,0.343,0.203,0.131,-0.139,-0.378,-0.253
'0:02.840',0.211,0.184,-0.026,-0.199,0.118,0.079,0.428,0.389,0.456,0.374,0.232,0.151,-0.113,-0.370,-0.262
'0:02.841',0.233,0.214,-0.018,-0.224,0.125,0.099,0.427,0.431,0.508,0.422,0.274,0.178,-0.084,-0.348,-0.286
'0:02.842',0.247,0.233,-0.015,-0.240,0.131,0.110,0.425,0.454,0.544,0.459,0.309,0.202,-0.060,-0.334,-0.304
'0:02.843',0.273,0.257,-0.016,-0.265,0.144,0.120,0.401,0.453,0.570,0.494,0.347,0.228,-0.030,-0.317,-0.311
'0:02.844',0.298,0.291,-0.007,-0.295,0.152,0.141,0.385,0.464,0.606,0.541,0.396,0.261,0.006,-0.287,-0.325
'0:02.845',0.322,0.328,0.006,-0.325,0.158,0.167,0.367,0.467,0.634,0.582,0.442,0.294,0.042,-0.252,-0.338
'0:02.846',0.355,0.366,0.011,-0.361,0.172,0.189,0.335,0.456,0.668,0.635,0.498,0.340,0.088,-0.224,-0.339
'0:02.847',0.383,0.391,0.009,-0.387,0.187,0.200,0.323,0.464,0.712,0.695,0.556,0.387,0.132,-0.209,-0.350
'0:02.848',0.416,0.426,0.011,-0.421,0.203,0.218,0.306,0.471,0.758,0.760,0.620,0.435,0.177,-0.183,-0.365
'0:02.849',0.458,0.470,0.013,-0.464,0.223,0.241,0.266,0.444,0.795,0.829,0.691,0.489,0.232,-0.151,-0.362
'0:02.850',0.500,0.508,0.008,-0.505,0.246,0.259,0.209,0.377,0.811,0.886,0.757,0.542,0.284,-0.126,-0.340
'0:02.851',0.557,0.546,-0.011,-0.552,0.284,0.267,0.134,0.294,0.830,0.951,0.831,0.599,0.346,-0.101,-0.306
'0:02.852',0.607,0.576,-0.031,-0.592,0.319,0.273,0.079,0.240,0.865,1.020,0.903,0.653,0.406,-0.083,-0.281
'0:02.853',0.650,0.605,-0.045,-0.628,0.348,0.280,0.024,0.178,0.891,1.087,0.976,0.712,0.465,-0.068,-0.252
'0:02.854',0.709,0.644,-0.065,-0.676,0.386,0.289,-0.041,0.129,0.941,1.181,1.069,0.784,0.535,-0.046,-0.228
'0:02.855',0.769,0.679,-0.090,-0.725,0.429,0.294,-0.118,0.079,0.990,1.275,1.165,0.857,0.612,-0.028,-0.193
'0:02.856',0.834,0.719,-0.115,-0.776,0.474,0.302,-0.199,0.014,1.024,1.351,1.252,0.926,0.686,-0.003,-0.150
'0:02.857',0.886,0.772,-0.114,-0.830,0.499,0.329,-0.272,-0.051,1.042,1.406,1.319,0.981,0.741,0.042,-0.116
'0:02.858',0.943,0.818,-0.126,-0.880,0.534,0.345,-0.365,-0.125,1.052,1.456,1.379,1.032,0.796,0.071,-0.067
'0:02.859',1.002,0.868,-0.134,-0.934,0.568,0.366,-0.455,-0.197,1.058,1.501,1.435,1.085,0.850,0.105,-0.013
'0:02.860',1.038,0.905,-0.133,-0.972,0.586,0.386,-0.524,-0.263,1.049,1.528,1.473,1.121,0.885,0.138,0.035
'0:02.861',1.076,0.930,-0.145,-1.004,0.611,0.393,-0.584,-0.313,1.052,1.562,1.515,1.158,0.921,0.148,0.074
'0:02.862',1.101,0.951,-0.149,-1.026,0.625,0.401,-0.624,-0.346,1.058,1.586,1.544,1.185,0.947,0.168,0.105
'0:02.863',1.119,0.962,-0.156,-1.040,0.637,0.403,-0.652,-0.365,1.064,1.599,1.561,1.200,0.964,0.177,0.127
'0:02.864',1.139,0.991,-0.148,-1.065,0.644,0.420,-0.688,-0.398,1.056,1.610,1.585,1.225,0.987,0.202,0.151
'0:02.865',1.160,1.021,-0.139,-1.091,0.649,0.441,-0.718,-0.424,1.048,1.623,1.611,1.252,1.010,0.226,0.176
'0:02.866',1.166,1.014,-0.151,-1.091,0.658,0.431,-0.727,-0.434,1.030,1.615,1.611,1.257,1.016,0.212,0.198
'0:02.867',1.165,0.977,-0.188,-1.071,0.676,0.394,-0.723,-0.435,1.011,1.601,1.598,1.252,1.014,0.173,0.217
'0:02.868',1.157,0.948,-0.208,-1.052,0.682,0.369,-0.722,-0.464,0.963,1.563,1.571,1.244,1.003,0.148,0.246
'0:02.869',1.115,0.928,-0.186,-1.022,0.650,0.371,-0.717,-0.534,0.850,1.468,1.504,1.214,0.958,0.148,0.291
'0:02.870',1.057,0.908,-0.147,-0.983,0.602,0.380,-0.703,-0.623,0.699,1.339,1.409,1.173,0.893,0.148,0.340
'0:02.871',0.992,0.888,-0.103,-0.941,0.546,0.393,-0.682,-0.704,0.547,1.196,1.296,1.117,0.814,0.153,0.387
'0:02.872',0.934,0.840,-0.095,-0.887,0.514,0.372,-0.654,-0.737,0.448,1.082,1.192,1.052,0.738,0.132,0.417
'0:02.873',0.888,0.766,-0.121,-0.828,0.505,0.322,-0.626,-0.767,0.346,0.965,1.085,0.988,0.666,0.076,0.452
'0:02.874',0.824,0.709,-0.115,-0.766,0.469,0.296,-0.603,-0.825,0.199,0.805,0.953,0.919,0.582,0.039,0.502
'0:02.875',0.774,0.669,-0.104,-0.722,0.439,0.282,-0.594,-0.862,0.090,0.683,0.850,0.870,0.520,0.013,0.540
'0:02.876',0.739,0.635,-0.103,-0.687,0.420,0.266,-0.585,-0.875,0.011,0.575,0.752,0.817,0.464,-0.012,0.566
'0:02.877',0.686,0.600,-0.086,-0.643,0.386,0.257,-0.566,-0.909,-0.122,0.410,0.608,0.735,0.378,-0.031,0.599
'0:02.878',0.643,0.558,-0.085,-0.602,0.364,0.237,-0.538,-0.943,-0.255,0.251,0.469,0.655,0.294,-0.064,0.625
'0:02.879',0.598,0.516,-0.081,-0.557,0.339,0.217,-0.490,-0.926,-0.325,0.147,0.368,0.588,0.226,-0.092,0.624
'0:02.880',0.552,0.488,-0.064,-0.521,0.308,0.212,-0.442,-0.889,-0.347,0.093,0.309,0.540,0.174,-0.103,0.607
'0:02.881',0.518,0.461,-0.058,-0.489,0.287,0.202,-0.391,-0.852,-0.356,0.056,0.262,0.500,0.133,-0.121,0.585
'0:02.882',0.481,0.424,-0.057,-0.453,0.269,0.183,-0.330,-0.797,-0.352,0.024,0.214,0.455,0.089,-0.141,0.558
'0:02.883',0.443,0.409,-0.034,-0.426,0.238,0.188,-0.272,-0.738,-0.336,0.003,0.180,0.414,0.046,-0.141,0.520
'0:02.884',0.408,0.407,-0.002,-0.408,0.204,0.203,-0.216,-0.673,-0.312,-0.010,0.155,0.380,0.012,-0.136,0.475
'0:02.885',0.376,0.398,0.021,-0.387,0.177,0.209,-0.160,-0.604,-0.276,-0.006,0.139,0.348,-0.018,-0.132,0.430
'0:02.886',0.351,0.383,0.031,-0.367,0.160,0.206,-0.108,-0.535,-0.229,0.013,0.136,0.328,-0.038,-0.140,0.383
'0:02.887',0.341,0.364,0.023,-0.352,0.159,0.194,-0.062,-0.466,-0.180,0.036,0.138,0.313,-0.051,-0.161,0.343
'0:02.888',0.319,0.338,0.018,-0.329,0.150,0.178,-0.016,-0.396,-0.135,0.057,0.136,0.293,-0.066,-0.182,0.304
'0:02.889',0.304,0.309,0.005,-0.307,0.149,0.157,0.022,-0.328,-0.088,0.075,0.133,0.272,-0.078,-0.210,0.272
'0:02.890',0.302,0.297,-0.005,-0.299,0.153,0.146,0.045,-0.273,-0.048,0.096,0.139,0.260,-0.083,-0.229,0.242
'0:02.891',0.292,0.288,-0.004,-0.290,0.148,0.142,0.068,-0.231,-0.019,0.111,0.142,0.252,-0.087,-0.236,0.214
'0:02.892',0.286,0.285,-0.001,-0.286,0.143,0.142,0.082,-0.199,0.007,0.124,0.144,0.244,-0.091,-0.241,0.191
'0:02.893',0.282,0.283,0.002,-0.283,0.140,0.142,0.089,-0.175,0.025,0.139,0.151,0.242,-0.091,-0.249,0.172
'0:02.894',0.271,0.274,0.004,-0.273,0.134,0.139,0.111,-0.153,0.041,0.149,0.153,0.240,-0.093,-0.254,0.152
'0:02.895',0.257,0.266,0.009,-0.261,0.123,0.137,0.124,-0.135,0.055,0.159,0.155,0.235,-0.097,-0.258,0.135
'0:02.896',0.246,0.263,0.016,-0.255,0.115,0.139,0.137,-0.117,0.067,0.166,0.156,0.231,-0.099,-0.259,0.121
'0:02.897',0.240,0.264,0.023,-0.252,0.108,0.143,0.148,-0.102,0.080,0.171,0.157,0.224,-0.102,-0.256,0.106
'0:02.898',0.239,0.261,0.022,-0.251,0.108,0.141,0.153,-0.088,0.092,0.179,0.160,0.217,-0.104,-0.260,0.089
'0:02.899',0.234,0.260,0.025,-0.248,0.104,0.143,0.164,-0.073,0.106,0.187,0.162,0.213,-0.107,-0.259,0.072
'0:02.900',0.229,0.256,0.026,-0.242,0.101,0.141,0.173,-0.059,0.117,0.192,0.161,0.204,-0.111,-0.265,0.058
'0:02.901',0.222,0.251,0.029,-0.236,0.097,0.140,0.183,-0.043,0.131,0.200,0.165,0.201,-0.113,-0.269,0.042
'0:02.902',0.216,0.245,0.029,-0.231,0.093,0.137,0.193,-0.029,0.145,0.208,0.171,0.198,-0.113,-0.270,0.027
'0:02.903',0.218,0.241,0.023,-0.230,0.097,0.132,0.201,-0.018,0.155,0.212,0.172,0.193,-0.113,-0.273,0.015
'0:02.904',0.220,0.245,0.025,-0.233,0.098,0.135,0.210,-0.005,0.166,0.216,0.173,0.189,-0.113,-0.272,0.003
'0:02.905',0.225,0.246,0.022,-0.235,0.101,0.134,0.217,0.009,0.175,0.222,0.175,0.182,-0.112,-0.274,-0.012
'0:02.906',0.234,0.246,0.013,-0.240,0.111,0.130,0.222,0.020,0.184,0.227,0.178,0.179,-0.112,-0.279,-0.025
'0:02.907',0.232,0.239,0.007,-0.235,0.112,0.123,0.234,0.036,0.197,0.235,0.181,0.180,-0.114,-0.290,-0.035
'0:02.908',0.222,0.232,0.010,-0.228,0.106,0.121,0.246,0.052,0.207,0.244,0.187,0.182,-0.113,-0.299,-0.044
'0:02.909',0.221,0.228,0.007,-0.225,0.106,0.117,0.255,0.059,0.213,0.246,0.188,0.182,-0.114,-0.303,-0.050
'0:02.910',0.220,0.225,0.005,-0.223,0.106,0.115,0.257,0.061,0.214,0.245,0.185,0.180,-0.117,-0.304,-0.050
'0:02.911',0.214,0.221,0.006,-0.218,0.104,0.114,0.259,0.064,0.215,0.246,0.185,0.179,-0.119,-0.303,-0.050
'0:02.912',0.213,0.219,0.005,-0.217,0.104,0.113,0.261,0.067,0.217,0.248,0.186,0.179,-0.120,-0.301,-0.051
'0:02.913',0.213,0.218,0.005,-0.216,0.104,0.112,0.266,0.071,0.221,0.250,0.187,0.180,-0.122,-0.303,-0.056
'0:02.914',0.210,0.209,-0.001,-0.210,0.105,0.104,0.271,0.076,0.225,0.253,0.186,0.179,-0.122,-0.311,-0.058
'0:02.915',0.208,0.204,-0.004,-0.207,0.106,0.101,0.272,0.079,0.228,0.257,0.186,0.179,-0.123,-0.316,-0.058
'0:02.916',0.209,0.209,-0.001,-0.209,0.105,0.104,0.273,0.082,0.230,0.256,0.183,0.178,-0.124,-0.315,-0.059
'0:02.917',0.210,0.213,0.003,-0.212,0.103,0.108,0.272,0.078,0.229,0.253,0.182,0.175,-0.124,-0.312,-0.059
'0:02.918',0.215,0.220,0.005,-0.218,0.104,0.113,0.275,0.080,0.229,0.252,0.180,0.172,-0.126,-0.311,-0.061
'0:02.919',0.214,0.222,0.007,-0.218,0.103,0.115,0.276,0.084,0.229,0.252,0.177,0.170,-0.126,-0.314,-0.066
'0:02.920',0.209,0.219,0.009,-0.214,0.100,0.114,0.273,0.083,0.229,0.253,0.178,0.168,-0.127,-0.312,-0.069
'0:02.921',0.210,0.219,0.009,-0.215,0.101,0.114,0.276,0.083,0.229,0.252,0.177,0.166,-0.128,-0.309,-0.070
'0:02.922',0.210,0.215,0.005,-0.213,0.102,0.111,0.278,0.086,0.231,0.254,0.178,0.166,-0.128,-0.316,-0.072
'0:02.923',0.208,0.218,0.010,-0.214,0.099,0.114,0.280,0.089,0.233,0.254,0.177,0.163,-0.131,-0.311,-0.076
'0:02.924',0.211,0.225,0.013,-0.218,0.099,0.119,0.281,0.089,0.231,0.251,0.173,0.159,-0.134,-0.304,-0.077
'0:02.925',0.217,0.227,0.009,-0.222,0.103,0.118,0.279,0.086,0.230,0.248,0.173,0.157,-0.136,-0.305,-0.078
'0:02.926',0.222,0.227,0.005,-0.224,0.108,0.116,0.279,0.086,0.230,0.245,0.173,0.157,-0.135,-0.306,-0.079
'0:02.927',0.226,0.225,-0.002,-0.225,0.114,0.112,0.281,0.093,0.235,0.250,0.175,0.162,-0.132,-0.310,-0.081
'0:02.928',0.225,0.218,-0.006,-0.222,0.115,0.106,0.281,0.095,0.237,0.252,0.172,0.162,-0.132,-0.314,-0.080
'0:02.929',0.224,0.217,-0.006,-0.221,0.115,0.106,0.284,0.099,0.239,0.253,0.173,0.161,-0.133,-0.315,-0.080
'0:02.930',0.225,0.218,-0.006,-0.222,0.116,0.106,0.288,0.101,0.245,0.258,0.178,0.165,-0.132,-0.316,-0.081
'0:02.931',0.223,0.218,-0.004,-0.221,0.113,0.106,0.290,0.102,0.245,0.259,0.178,0.165,-0.132,-0.318,-0.081
'0:02.932',0.221,0.222,0.001,-0.222,0.110,0.112,0.294,0.110,0.248,0.262,0.181,0.169,-0.132,-0.318,-0.086
'0:02.933',0.215,0.215,-0.001,-0.215,0.108,0.107,0.295,0.114,0.252,0.266,0.181,0.170,-0.132,-0.321,-0.088
'0:02.934',0.210,0.206,-0.004,-0.208,0.107,0.101,0.298,0.115,0.252,0.269,0.181,0.170,-0.134,-0.328,-0.088
'0:02.935',0.210,0.204,-0.006,-0.207,0.108,0.099,0.299,0.115,0.254,0.274,0.185,0.172,-0.135,-0.332,-0.088
'0:02.936',0.206,0.201,-0.005,-0.204,0.105,0.098,0.301,0.117,0.255,0.274,0.186,0.172,-0.135,-0.332,-0.089
'0:02.937',0.206,0.205,-0.001,-0.206,0.103,0.102,0.298,0.116,0.255,0.271,0.184,0.170,-0.134,-0.324,-0.089
'0:02.938',0.207,0.208,0.001,-0.207,0.103,0.104,0.295,0.113,0.253,0.268,0.183,0.167,-0.133,-0.319,-0.091
'0:02.939',0.205,0.210,0.004,-0.208,0.100,0.107,0.296,0.112,0.253,0.267,0.183,0.166,-0.133,-0.319,-0.094
'0:02.940',0.202,0.212,0.010,-0.207,0.096,0.111,0.294,0.111,0.255,0.268,0.183,0.165,-0.135,-0.314,-0.093
'0:02.941',0.200,0.209,0.010,-0.205,0.095,0.110,0.293,0.109,0.251,0.264,0.180,0.162,-0.135,-0.318,-0.095
'0:02.942',0.200,0.206,0.006,-0.203,0.097,0.106,0.294,0.110,0.252,0.264,0.180,0.162,-0.134,-0.322,-0.096
'0:02.943',0.208,0.207,-0.001,-0.208,0.104,0.103,0.293,0.107,0.251,0.260,0.178,0.159,-0.135,-0.312,-0.093
'0:02.944',0.209,0.213,0.004,-0.211,0.103,0.108,0.290,0.105,0.251,0.257,0.178,0.156,-0.136,-0.305,-0.095
'0:02.945',0.207,0.221,0.013,-0.214,0.097,0.117,0.290,0.109,0.253,0.261,0.180,0.158,-0.135,-0.299,-0.097
'0:02.946',0.220,0.230,0.010,-0.226,0.105,0.120,0.291,0.109,0.252,0.259,0.179,0.158,-0.134,-0.302,-0.097
'0:02.947',0.224,0.231,0.006,-0.228,0.108,0.119,0.294,0.114,0.257,0.264,0.183,0.162,-0.134,-0.309,-0.096
'0:02.948',0.224,0.225,0.001,-0.225,0.112,0.113,0.293,0.114,0.257,0.265,0.182,0.162,-0.135,-0.311,-0.096
'0:02.949',0.225,0.219,-0.005,-0.222,0.115,0.107,0.291,0.112,0.254,0.264,0.179,0.161,-0.134,-0.317,-0.097
'0:02.950',0.218,0.213,-0.005,-0.215,0.111,0.104,0.294,0.119,0.259,0.268,0.183,0.166,-0.132,-0.320,-0.096
'0:02.951',0.217,0.214,-0.003,-0.216,0.110,0.106,0.298,0.119,0.260,0.270,0.185,0.168,-0.133,-0.317,-0.096
'0:02.952',0.217,0.219,0.002,-0.218,0.107,0.111,0.296,0.121,0.261,0.274,0.186,0.169,-0.132,-0.310,-0.095
'0:02.953',0.218,0.216,-0.002,-0.217,0.110,0.107,0.296,0.125,0.265,0.276,0.187,0.169,-0.132,-0.317,-0.098
'0:02.954',0.222,0.212,-0.009,-0.217,0.115,0.102,0.298,0.128,0.268,0.281,0.190,0.172,-0.129,-0.329,-0.097
'0:02.955',0.215,0.205,-0.011,-0.210,0.113,0.098,0.299,0.131,0.268,0.283,0.189,0.173,-0.127,-0.329,-0.095
'0:02.956',0.210,0.201,-0.009,-0.206,0.110,0.096,0.301,0.130,0.266,0.282,0.188,0.171,-0.128,-0.330,-0.097
'0:02.957',0.207,0.202,-0.005,-0.204,0.106,0.098,0.296,0.124,0.263,0.279,0.186,0.166,-0.129,-0.324,-0.097
'0:02.958',0.204,0.203,-0.002,-0.204,0.103,0.101,0.291,0.120,0.260,0.274,0.183,0.162,-0.130,-0.316,-0.098
'0:02.959',0.207,0.208,0.001,-0.208,0.103,0.104,0.291,0.121,0.260,0.274,0.183,0.163,-0.128,-0.314,-0.100
'0:02.960',0.206,0.208,0.003,-0.207,0.102,0.105,0.292,0.121,0.260,0.273,0.182,0.161,-0.127,-0.312,-0.101
'0:02.961',0.203,0.206,0.004,-0.205,0.100,0.105,0.293,0.120,0.258,0.271,0.180,0.160,-0.128,-0.314,-0.102
'0:02.962',0.198,0.204,0.007,-0.201,0.095,0.105,0.289,0.120,0.259,0.271,0.182,0.161,-0.129,-0.313,-0.102
'0:02.963',0.197,0.204,0.007,-0.201,0.095,0.105,0.286,0.118,0.257,0.266,0.180,0.160,-0.127,-0.309,-0.101
'0:02.964',0.198,0.208,0.011,-0.203,0.093,0.109,0.286,0.119,0.256,0.264,0.179,0.157,-0.127,-0.304,-0.102
'0:02.965',0.200,0.213,0.013,-0.207,0.093,0.114,0.284,0.119,0.258,0.261,0.180,0.154,-0.129,-0.299,-0.102
'0:02.966',0.208,0.220,0.012,-0.214,0.098,0.116,0.287,0.121,0.260,0.261,0.183,0.159,-0.127,-0.303,-0.101
'0:02.967',0.209,0.220,0.010,-0.215,0.100,0.115,0.290,0.128,0.263,0.268,0.186,0.163,-0.126,-0.310,-0.102
'0:02.968',0.206,0.216,0.009,-0.211,0.098,0.113,0.291,0.129,0.266,0.272,0.189,0.168,-0.124,-0.310,-0.101
'0:02.969',0.203,0.212,0.010,-0.207,0.096,0.111,0.293,0.130,0.269,0.273,0.191,0.170,-0.122,-0.313,-0.101
'0:02.970',0.201,0.206,0.005,-0.203,0.097,0.105,0.293,0.130,0.269,0.271,0.189,0.167,-0.124,-0.319,-0.101
'0:02.971',0.203,0.207,0.004,-0.205,0.099,0.106,0.292,0.132,0.270,0.274,0.190,0.169,-0.124,-0.320,-0.102
'0:02.972',0.205,0.211,0.006,-0.208,0.100,0.108,0.291,0.130,0.272,0.277,0.191,0.171,-0.121,-0.318,-0.103
'0:02.973',0.201,0.204,0.004,-0.203,0.098,0.104,0.291,0.132,0.272,0.278,0.191,0.172,-0.122,-0.324,-0.103
'0:02.974',0.197,0.199,0.002,-0.198,0.098,0.100,0.295,0.137,0.276,0.281,0.194,0.174,-0.122,-0.331,-0.104
'0:02.975',0.193,0.195,0.002,-0.194,0.095,0.099,0.298,0.138,0.278,0.283,0.196,0.176,-0.121,-0.331,-0.102
'0:02.976',0.190,0.195,0.005,-0.193,0.092,0.100,0.299,0.139,0.277,0.284,0.196,0.177,-0.120,-0.324,-0.102
'0:02.977',0.189,0.196,0.006,-0.193,0.091,0.101,0.295,0.137,0.276,0.281,0.193,0.173,-0.120,-0.321,-0.102
'0:02.978',0.190,0.199,0.009,-0.195,0.090,0.103,0.294,0.134,0.274,0.280,0.192,0.171,-0.122,-0.321,-0.103
'0:02.979',0.190,0.198,0.008,-0.194,0.090,0.103,0.293,0.134,0.275,0.280,0.192,0.172,-0.120,-0.319,-0.104
'0:02.980',0.191,0.201,0.009,-0.196,0.091,0.104,0.290,0.133,0.275,0.279,0.191,0.170,-0.120,-0.316,-0.107
'0:02.981',0.191,0.205,0.014,-0.199,0.088,0.110,0.292,0.135,0.277,0.279,0.194,0.171,-0.119,-0.314,-0.107
'0:02.982',0.192,0.204,0.013,-0.199,0.089,0.109,0.294,0.134,0.278,0.281,0.196,0.172,-0.119,-0.316,-0.108
'0:02.983',0.200,0.207,0.009,-0.204,0.095,0.108,0.292,0.132,0.275,0.277,0.194,0.169,-0.119,-0.312,-0.109
'0:02.984',0.205,0.214,0.009,-0.210,0.098,0.112,0.290,0.132,0.274,0.272,0.192,0.166,-0.120,-0.307,-0.110
'0:02.985',0.220,0.224,0.004,-0.222,0.108,0.114,0.286,0.126,0.268,0.267,0.188,0.162,-0.121,-0.299,-0.107
'0:02.986',0.226,0.224,-0.003,-0.225,0.114,0.111,0.284,0.125,0.268,0.268,0.189,0.162,-0.119,-0.296,-0.108
'0:02.987',0.219,0.220,0.001,-0.220,0.109,0.110,0.287,0.130,0.274,0.275,0.192,0.169,-0.117,-0.303,-0.109
'0:02.988',0.216,0.218,0.002,-0.217,0.107,0.111,0.287,0.135,0.279,0.281,0.196,0.173,-0.116,-0.307,-0.106
'0:02.989',0.213,0.214,0.001,-0.214,0.105,0.107,0.291,0.139,0.279,0.284,0.197,0.173,-0.117,-0.312,-0.108
'0:02.990',0.213,0.209,-0.004,-0.211,0.108,0.103,0.293,0.139,0.279,0.284,0.197,0.172,-0.117,-0.316,-0.107
'0:02.991',0.212,0.208,-0.004,-0.210,0.108,0.102,0.292,0.139,0.280,0.285,0.198,0.175,-0.114,-0.315,-0.107
'0:02.992',0.210,0.209,-0.002,-0.210,0.105,0.104,0.290,0.138,0.279,0.283,0.198,0.174,-0.115,-0.317,-0.108
'0:02.993',0.211,0.206,-0.005,-0.208,0.108,0.101,0.293,0.142,0.281,0.287,0.199,0.174,-0.115,-0.322,-0.108
'0:02.994',0.209,0.201,-0.009,-0.205,0.109,0.096,0.296,0.147,0.283,0.294,0.199,0.177,-0.114,-0.324,-0.110
'0:02.995',0.204,0.195,-0.009,-0.200,0.106,0.092,0.293,0.149,0.283,0.295,0.200,0.180,-0.113,-0.326,-0.107
'0:02.996',0.202,0.192,-0.010,-0.197,0.105,0.090,0.294,0.146,0.281,0.293,0.197,0.178,-0.112,-0.324,-0.106
'0:02.997',0.206,0.199,-0.008,-0.202,0.106,0.096,0.293,0.142,0.281,0.290,0.196,0.174,-0.113,-0.315,-0.107
'0:02.998',0.211,0.205,-0.006,-0.208,0.108,0.100,0.290,0.144,0.282,0.291,0.198,0.174,-0.113,-0.308,-0.106
'0:02.999',0.212,0.204,-0.009,-0.209,0.110,0.098,0.288,0.142,0.280,0.287,0.194,0.172,-0.113,-0.311,-0.107
'0:03.000',0.213,0.208,-0.005,-0.211,0.109,0.102,0.286,0.141,0.277,0.284,0.193,0.170,-0.115,-0.311,-0.108
'0:03.001',0.213,0.212,-0.002,-0.213,0.107,0.105,0.286,0.142,0.279,0.285,0.194,0.171,-0.115,-0.308,-0.109
'0:03.002',0.217,0.212,-0.004,-0.215,0.111,0.104,0.286,0.142,0.281,0.285,0.196,0.172,-0.114,-0.308,-0.108
'0:03.003',0.224,0.218,-0.005,-0.221,0.114,0.107,0.284,0.142,0.282,0.285,0.196,0.172,-0.115,-0.305,-0.110
'0:03.004',0.231,0.225,-0.005,-0.228,0.118,0.110,0.284,0.140,0.281,0.283,0.195,0.171,-0.115,-0.303,-0.111
'0:03.005',0.236,0.235,-0.002,-0.235,0.118,0.117,0.286,0.142,0.283,0.284,0.198,0.172,-0.116,-0.298,-0.113
'0:03.006',0.237,0.238,0.002,-0.238,0.117,0.120,0.287,0.146,0.287,0.286,0.201,0.176,-0.116,-0.299,-0.116
'0:03.007',0.237,0.232,-0.005,-0.235,0.121,0.113,0.287,0.144,0.284,0.287,0.201,0.176,-0.116,-0.309,-0.116
'0:03.008',0.235,0.225,-0.011,-0.231,0.123,0.107,0.287,0.146,0.284,0.289,0.199,0.179,-0.116,-0.311,-0.116
'0:03.009',0.234,0.223,-0.011,-0.229,0.122,0.105,0.289,0.149,0.285,0.291,0.202,0.180,-0.116,-0.309,-0.115
